13.56,0.2162182814
13.57,0.2162046573
13.58,0.2161910674
13.59,0.2161775007
13.6,0.216163958
13.61,0.2161504386
13.62,0.2161369505
13.63,0.2161234862
13.64,0.2161100449
13.65,0.216096636
13.66,0.2160832608
13.67,0.2160699078
13.68,0.2160565792
13.69,0.2160432725
13.7,0.2160299873
13.71,0.2160167361
13.72,0.2160035167
13.73,0.2159903209
13.74,0.2159771563
13.75,0.2159640048
13.76,0.2159508841
13.77,0.2159377866
13.78,0.2159247237
13.79,0.2159116795
13.8,0.2158986586
13.81,0.2158856707
13.82,0.2158727046
13.83,0.2158597702
13.84,0.2158468471
13.85,0.2158339561
13.86,0.2158210989
13.87,0.2158082604
13.88,0.2157954459
13.89,0.2157826627
13.9,0.2157698903
13.91,0.2157571507
13.92,0.2157444404
13.93,0.2157317528
13.94,0.215719087
13.95,0.215706453
13.96,0.215693841
13.97,0.2156812464
13.98,0.2156686778
13.99,0.2156561373
14,0.215643628
14.01,0.2156311315
14.02,0.2156186651
14.03,0.2156062293
14.04,0.2155938059
14.05,0.2155814114
14.06,0.2155690383
14.07,0.2155566975
14.08,0.2155443756
14.09,0.2155320742
14.1,0.2155198049
14.11,0.215507557
14.12,0.2154953279
14.13,0.2154831288
14.14,0.2154709508
14.15,0.215458794
14.16,0.2154466671
14.17,0.2154345601
14.18,0.2154224732
14.19,0.2154104072
14.2,0.215398371
14.21,0.2153863548
14.22,0.2153743706
14.23,0.2153624039
14.24,0.215350458
14.25,0.2153385412
14.26,0.2153266363
14.27,0.2153147594
14.28,0.2153029149
14.29,0.2152910766
14.3,0.2152792803
14.31,0.2152674925
14.32,0.2152557354
14.33,0.2152434172
14.34,0.2152293553
14.35,0.215215302
14.36,0.2152012796
14.37,0.2151872851
14.38,0.2151733019
14.39,0.2151593491
14.4,0.2151454141
14.41,0.2151315014
14.42,0.2151176159
14.43,0.2151037501
14.44,0.2150899153
14.45,0.2150760894
14.46,0.2150622918
14.47,0.215048514
14.48,0.215034756
14.49,0.2150210286
14.5,0.2150073163
14.51,0.2149936372
14.52,0.214979975
14.53,0.2149663338
14.54,0.2149527099
14.55,0.2149391056
14.56,0.2149255307
14.57,0.2149119842
14.58,0.2148984472
14.59,0.2148849384
14.6,0.2148714483
14.61,0.2148579769
14.62,0.2148445353
14.63,0.2148311124
14.64,0.214817707
14.65,0.2148043301
14.66,0.2147909729
14.67,0.2147776333
14.68,0.214764312
14.69,0.2147510111
14.7,0.2147377361
14.71,0.2147244905
14.72,0.2147112539
14.73,0.2146980456
14.74,0.2146848539
14.75,0.2146716815
14.76,0.2146585371
14.77,0.214645411
14.78,0.2146323035
14.79,0.2146192141
14.8,0.2146061517
14.81,0.2145931073
14.82,0.2145800815
14.83,0.2145670728
14.84,0.2145540931
14.85,0.2145411397
14.86,0.214528196
14.87,0.2145152796
14.88,0.2145023789
14.89,0.2144894881
14.9,0.2144766351
14.91,0.2144637974
14.92,0.2144509799
14.93,0.2144381777
14.94,0.2144253936
14.95,0.2144126382
14.96,0.2143998989
14.97,0.2143871873
14.98,0.2143744826
14.99,0.2143618052
15,0.2143491453
15.01,0.2143365144
15.02,0.2143238886
15.03,0.2143112804
15.04,0.2142987099
15.05,0.2142861445
15.06,0.2142736076
15.07,0.2142610882
15.08,0.2142485853
15.09,0.2142361096
15.1,0.2142236403
15.11,0.2142111984
15.12,0.2141987719
15.13,0.2141863746
15.14,0.2141739926
15.15,0.2141616279
15.16,0.2141492796
15.17,0.2141369462
15.18,0.2141246321
15.19,0.2141123532
15.2,0.2141000813
15.21,0.214087836
15.22,0.2140755967
15.23,0.2140633843
15.24,0.2140511882
15.25,0.2140390183
15.26,0.214026854
15.27,0.2140147171
15.28,0.2140025974
15.29,0.2139905013
15.3,0.2139784135
15.31,0.2139663517
15.32,0.2139543159
15.33,0.213942286
15.34,0.2139302819
15.35,0.2139182934
15.36,0.2139063223
15.37,0.2138943658
15.38,0.2138824366
15.39,0.2138705116
15.4,0.2138586238
15.41,0.2138467406
15.42,0.2138348844
15.43,0.2138230454
15.44,0.2138112096
15.45,0.2137994093
15.46,0.2137876161
15.47,0.2137758476
15.48,0.2137640959
15.49,0.2137523585
15.5,0.2137406468
15.51,0.2137289415
15.52,0.213717262
15.53,0.2137055974
15.54,0.2136939585
15.55,0.2136823225
15.56,0.213670715
15.57,0.2136591215
15.58,0.2136475449
15.59,0.2136360004
15.6,0.2136244532
15.61,0.2136129322
15.62,0.2136014256
15.63,0.2135899318
15.64,0.2135784649
15.65,0.2135670144
15.66,0.213555577
15.67,0.2135441551
15.68,0.21353277
15.69,0.2135213774
15.7,0.2135100007
15.71,0.2134986594
15.72,0.2134873225
15.73,0.2134760117
15.74,0.213464713
15.75,0.2134534407
15.76,0.2134421727
15.77,0.2134309097
15.78,0.2134196911
15.79,0.2134084774
15.8,0.2133972783
15.81,0.2133860932
15.82,0.2133749333
15.83,0.2133637886
15.84,0.2133526567
15.85,0.2133415514
15.86,0.2133304399
15.87,0.2133193725
15.88,0.2133082993
15.89,0.2132972609
15.9,0.2132862266
15.91,0.2132752052
15.92,0.213264211
15.93,0.2132532289
15.94,0.2132422728
15.95,0.2132313195
15.96,0.2132203898
15.97,0.2132094656
15.98,0.2131985649
15.99,0.2131876896
16,0.2131768167
16.01,0.2131659679
16.02,0.2131551228
16.03,0.2131443126
16.04,0.2131335054
16.05,0.2131227145
16.06,0.2131119462
16.07,0.213101191
16.08,0.21309045
16.09,0.2130797234
16.1,0.2130690198
16.11,0.213058319
16.12,0.2130476439
16.13,0.2130369935
16.14,0.2130263336
16.15,0.2130157193
16.16,0.2130050992
16.17,0.2129945013
16.18,0.212983917
16.19,0.2129733464
16.2,0.2129627998
16.21,0.2129522573
16.22,0.2129417476
16.23,0.2129312303
16.24,0.2129207479
16.25,0.2129102778
16.26,0.212899802
16.27,0.212889369
16.28,0.2128789385
16.29,0.2128685225
16.3,0.2128581311
16.31,0.2128477505
16.32,0.212837374
16.33,0.2128270206
16.34,0.2128166898
16.35,0.2128063625
16.36,0.2127960574
16.37,0.2127857578
16.38,0.2127754906
16.39,0.2127652259
16.4,0.212754974
16.41,0.2127447446
16.42,0.21273452
16.43,0.2127243252
16.44,0.2127141261
16.45,0.2127039479
16.46,0.212693795
16.47,0.2126836527
16.48,0.2126735243
16.49,0.2126634097
16.5,0.2126533153
16.51,0.212643225
16.52,0.2126331475
16.53,0.2126230925
16.54,0.2126130501
16.55,0.2126030315
16.56,0.2125930148
16.57,0.2125830189
16.58,0.2125730272
16.59,0.212563059
16.6,0.2125531016
16.61,0.2125431587
16.62,0.2125332353
16.63,0.2125233171
16.64,0.2125134291
16.65,0.2125035351
16.66,0.2124936633
16.67,0.2124838132
16.68,0.212473965
16.69,0.21246414
16.7,0.2124543271
16.71,0.2124445382
16.72,0.212434739
16.73,0.2124249628
16.74,0.2124152084
16.75,0.2124054659
16.76,0.2123957377
16.77,0.2123860192
16.78,0.2123763247
16.79,0.2123666308
16.8,0.2123569497
16.81,0.2123473007
16.82,0.2123376447
16.83,0.2123280192
16.84,0.2123183945
16.85,0.2123087937
16.86,0.2122991948
16.87,0.2122896176
16.88,0.2122800518
16.89,0.2122704996
16.9,0.2122609663
16.91,0.2122514365
16.92,0.2122419376
16.93,0.212232432
16.94,0.212222937
16.95,0.2122134736
16.96,0.2122040128
16.97,0.2121945738
16.98,0.2121851454
16.99,0.2121757286
17,0.2121663244
17.01,0.2121569299
17.02,0.2121475589
17.03,0.2121381889
17.04,0.2121288406
17.05,0.2121194943
17.06,0.2121101785
17.07,0.2121008643
17.08,0.2120915617
17.09,0.2120822807
17.1,0.2120730006
17.11,0.212063752
17.12,0.212054496
17.13,0.2120452707
17.14,0.2120360459
17.15,0.2120268336
17.16,0.2120176509
17.17,0.2120084613
17.18,0.2119992917
17.19,0.211990133
17.2,0.2119797828
17.21,0.2119702485
17.22,0.2119607344
17.23,0.21195123
17.24,0.211941728
17.25,0.2119322554
17.26,0.2119227834
17.27,0.211913332
17.28,0.2119038824
17.29,0.211894443
17.3,0.2118850345
17.31,0.2118756163
17.32,0.2118662282
17.33,0.2118568409
17.34,0.2118474847
17.35,0.2118381177
17.36,0.2118287626
17.37,0.2118194368
17.38,0.2118101026
17.39,0.2118007986
17.4,0.2117914937
17.41,0.2117822114
17.42,0.2117729382
17.43,0.2117636652
17.44,0.211754423
17.45,0.2117451807
17.46,0.2117359597
17.47,0.2117267384
17.48,0.211717537
17.49,0.2117083354
17.5,0.2116991549
17.51,0.2116899943
17.52,0.2116808335
17.53,0.2116716927
17.54,0.2116625535
17.55,0.2116534335
17.56,0.2116443133
17.57,0.2116352139
17.58,0.2116261344
17.59,0.2116170544
17.6,0.2116079956
17.61,0.2115989357
17.62,0.2115898962
17.63,0.211580868
17.64,0.2115718373
17.65,0.2115628383
17.66,0.2115538385
17.67,0.2115448579
17.68,0.2115358787
17.69,0.2115269188
17.7,0.2115179678
17.71,0.2115090276
17.72,0.2115001082
17.73,0.2114911871
17.74,0.2114822863
17.75,0.2114733848
17.76,0.2114645032
17.77,0.2114556311
17.78,0.2114467588
17.79,0.2114379173
17.8,0.2114290752
17.81,0.2114202522
17.82,0.2114114288
17.83,0.2114026247
17.84,0.2113938306
17.85,0.211385046
17.86,0.2113762818
17.87,0.2113675055
17.88,0.2113587607
17.89,0.2113500143
17.9,0.211341297
17.91,0.2113325702
17.92,0.2113238626
17.93,0.2113151739
17.94,0.2113064747
17.95,0.2112978052
17.96,0.211289146
17.97,0.2112804955
17.98,0.2112718434
17.99,0.2112632118
18,0.2112545991
18.01,0.2112459757
18.02,0.2112373909
18.03,0.2112287966
18.04,0.2112202206
18.05,0.2112116451
18.06,0.2112030883
18.07,0.21119454
18.08,0.2111860019
18.09,0.2111774814
18.1,0.2111689616
18.11,0.21116046
18.12,0.2111519579
18.13,0.2111434762
18.14,0.211135002
18.15,0.2111265371
18.16,0.2111180927
18.17,0.2111096447
18.18,0.2111012171
18.19,0.2110927889
18.2,0.2110843791
18.21,0.2110759788
18.22,0.2110675877
18.23,0.2110592049
18.24,0.211050831
18.25,0.2110424769
18.26,0.2110341209
18.27,0.2110257839
18.28,0.211017456
18.29,0.2110091264
18.3,0.211000826
18.31,0.2109925259
18.32,0.2109842423
18.33,0.2109759589
18.34,0.2109676831
18.35,0.2109594273
18.36,0.210951179
18.37,0.2109429398
18.38,0.2109347107
18.39,0.210926499
18.4,0.2109182857
18.41,0.2109100825
18.42,0.2109018966
18.43,0.2108937098
18.44,0.2108855415
18.45,0.2108773824
18.46,0.2108692414
18.47,0.2108610896
18.48,0.2108529551
18.49,0.2108448405
18.5,0.2108367236
18.51,0.2108286358
18.52,0.2108205358
18.53,0.2108124641
18.54,0.2108043818
18.55,0.2107963184
18.56,0.2107882721
18.57,0.2107802245
18.58,0.2107721961
18.59,0.2107641657
18.6,0.2107561631
18.61,0.2107481498
18.62,0.2107401543
18.63,0.2107321773
18.64,0.2107241889
18.65,0.2107162291
18.66,0.210708277
18.67,0.2107003322
18.68,0.2106923875
18.69,0.2106844499
18.7,0.2106765413
18.71,0.2106686307
18.72,0.2106607282
18.73,0.2106528339
18.74,0.2106449574
18.75,0.2106370801
18.76,0.2106292199
18.77,0.2106213687
18.78,0.2106135244
18.79,0.2106056893
18.8,0.2105978629
18.81,0.2105900529
18.82,0.2105822426
18.83,0.2105744394
18.84,0.2105666542
18.85,0.2105588671
18.86,0.2105511086
18.87,0.2105433374
18.88,0.2105355951
18.89,0.2105278497
18.9,0.2105201133
18.91,0.2105123938
18.92,0.2105046725
18.93,0.2104969696
18.94,0.2104892643
18.95,0.2104815865
18.96,0.2104739075
18.97,0.2104662258
18.98,0.2104585729
18.99,0.2104509167
19,0.2104432786
19.01,0.2104356382
19.02,0.2104280149
19.03,0.2104204004
19.04,0.2104127838
19.05,0.210405196
19.06,0.210397594
19.07,0.2103900211
19.08,0.2103824449
19.09,0.2103748876
19.1,0.210367326
19.11,0.2103597733
19.12,0.2103522485
19.13,0.2103447116
19.14,0.2103372016
19.15,0.2103296799
19.16,0.2103221845
19.17,0.2103146888
19.18,0.2103071979
19.19,0.2102997268
19.2,0.2102922523
19.21,0.2102847967
19.22,0.2102773479
19.23,0.210269906
19.24,0.2102624724
19.25,0.2102550461
19.26,0.2102476373
19.27,0.2102402243
19.28,0.210232831
19.29,0.2102254338
19.3,0.2102180559
19.31,0.2102106739
19.32,0.2102033097
19.33,0.2101959631
19.34,0.2101886034
19.35,0.2101812709
19.36,0.2101739367
19.37,0.2101666189
19.38,0.2101592998
19.39,0.2101519865
19.4,0.2101447018
19.41,0.2101374029
19.42,0.2101301226
19.43,0.2101228488
19.44,0.210115593
19.45,0.2101083345
19.46,0.2101010838
19.47,0.2100938489
19.48,0.2100866115
19.49,0.2100793907
19.5,0.2100721788
19.51,0.2100649723
19.52,0.2100577645
19.53,0.2100505723
19.54,0.2100433994
19.55,0.2100362228
19.56,0.2100290633
19.57,0.2100218995
19.58,0.2100147535
19.59,0.2100076058
19.6,0.2100004747
19.61,0.2099933495
19.62,0.2099862326
19.63,0.2099791232
19.64,0.2099720196
19.65,0.2099649324
19.66,0.2099578438
19.67,0.209950762
19.68,0.2099436964
19.69,0.2099366284
19.7,0.2099295869
19.71,0.2099225341
19.72,0.209915506
19.73,0.209908466
19.74,0.2099014427
19.75,0.2098944362
19.76,0.2098874258
19.77,0.209880433
19.78,0.209873437
19.79,0.2098664581
19.8,0.209859487
19.81,0.2098525111
19.82,0.209845553
19.83,0.2098386011
19.84,0.2098316558
19.85,0.2098247187
19.86,0.2098177964
19.87,0.2098108723
19.88,0.2098039649
19.89,0.209797064
19.9,0.2097901594
19.91,0.2097832724
19.92,0.2097763905
19.93,0.2097695165
19.94,0.2097626495
19.95,0.2097557893
19.96,0.2097489452
19.97,0.2097420976
19.98,0.2097352574
19.99,0.2097284337
20,0.2097216156
20.01,0.2097147947
20.02,0.2097079902
20.03,0.2097011927
20.04,0.2096944022
20.05,0.2096876178
20.06,0.2096808398
20.07,0.209674079
20.08,0.209667314
20.09,0.2096605559
20.1,0.2096538142
20.11,0.2096470692
20.12,0.2096403413
20.13,0.2096336189
20.14,0.2096269036
20.15,0.2096201948
20.16,0.2096134916
20.17,0.2096067951
20.18,0.2096001052
20.19,0.2095934319
20.2,0.2095867648
20.21,0.209580105
20.22,0.2095734413
20.23,0.2095667832
20.24,0.2095601423
20.25,0.2095535073
20.26,0.2095468789
20.27,0.2095402562
20.28,0.2095336503
20.29,0.20952704
20.3,0.2095204377
20.31,0.2095138509
20.32,0.2095072608
20.33,0.2095006855
20.34,0.2094941081
20.35,0.2094875564
20.36,0.2094809908
20.37,0.2094744412
20.38,0.2094678992
20.39,0.2094613621
20.4,0.2094548407
20.41,0.2094483172
20.42,0.2094418087
20.43,0.209435297
20.44,0.209428791
20.45,0.2094223017
20.46,0.2094158184
20.47,0.2094093421
20.48,0.209402861
20.49,0.2093964051
20.5,0.2093899468
20.51,0.2093834936
20.52,0.2093770474
20.53,0.2093706063
20.54,0.2093641817
20.55,0.209357754
20.56,0.2093513414
20.57,0.2093449353
20.58,0.2093385259
20.59,0.209332132
20.6,0.2093257431
20.61,0.2093193708
20.62,0.2093129852
20.63,0.2093066255
20.64,0.2093002616
20.65,0.2092939034
20.66,0.2092875615
20.67,0.2092812149
20.68,0.209274885
20.69,0.2092685506
20.7,0.209262232
20.71,0.2092559206
20.72,0.2092496034
20.73,0.2092433133
20.74,0.2092370185
20.75,0.2092307296
20.76,0.2092244568
20.77,0.2092181792
20.78,0.2092119085
20.79,0.2092056538
20.8,0.2091993945
20.81,0.2091931502
20.82,0.2091869127
20.83,0.2091806705
20.84,0.2091744544
20.85,0.2091682344
20.86,0.2091620091
20.87,0.2091558104
20.88,0.2091496085
20.89,0.2091434107
20.9,0.2091372299
20.91,0.2091310431
20.92,0.2091248733
20.93,0.2091186995
20.94,0.20911254
20.95,0.2091063782
20.96,0.2091002408
20.97,0.2090940892
20.98,0.2090879636
20.99,0.2090818341
21,0.2090756994
21.01,0.2090695899
21.02,0.2090634772
21.03,0.2090573799
21.04,0.2090512783
21.05,0.2090451927
21.06,0.209039102
21.07,0.2090330266
21.08,0.2090269579
21.09,0.2090208935
21.1,0.2090148357
21.11,0.209008783
21.12,0.2090027255
21.13,0.2089966948
21.14,0.2089906583
21.15,0.2089846382
21.16,0.2089786134
21.17,0.2089726037
21.18,0.2089665896
21.19,0.2089605815
21.2,0.2089545987
21.21,0.2089486015
21.22,0.2089426193
21.23,0.2089366431
21.24,0.2089306819
21.25,0.2089247074
21.26,0.2089187469
21.27,0.2089128015
21.28,0.2089068528
21.29,0.208900909
21.3,0.2088949813
21.31,0.2088890576
21.32,0.2088831305
21.33,0.2088772085
21.34,0.2088713012
21.35,0.2088654001
21.36,0.2088595046
21.37,0.208853614
21.38,0.2088477281
21.39,0.2088418486
21.4,0.2088359737
21.41,0.2088301147
21.42,0.2088242496
21.43,0.2088184013
21.44,0.2088125481
21.45,0.2088067102
21.46,0.2088008677
21.47,0.2087950308
21.48,0.2087892178
21.49,0.2087833908
21.5,0.2087775796
21.51,0.208771772
21.52,0.2087659814
21.53,0.2087601858
21.54,0.208754384
21.55,0.2087486098
21.56,0.2087428284
21.57,0.208737064
21.58,0.2087312923
21.59,0.2087255387
21.6,0.2087197887
21.61,0.2087140345
21.62,0.2087082951
21.63,0.2087025615
21.64,0.2086968328
21.65,0.2086911079
21.66,0.2086853896
21.67,0.2086796761
21.68,0.2086739666
21.69,0.2086682639
21.7,0.2086625749
21.71,0.2086568927
21.72,0.2086512042
21.73,0.2086455315
21.74,0.2086398535
21.75,0.2086341796
21.76,0.2086285222
21.77,0.2086228695
21.78,0.2086172218
21.79,0.2086115786
21.8,0.2086059421
21.81,0.2086003086
21.82,0.2085946808
21.83,0.2085890688
21.84,0.2085834504
21.85,0.2085778377
21.86,0.2085722299
21.87,0.2085666459
21.88,0.2085610496
21.89,0.2085554559
21.9,0.2085498778
21.91,0.2085443058
21.92,0.208538738
21.93,0.2085331644
21.94,0.2085276164
21.95,0.2085220528
21.96,0.2085165043
21.97,0.2085109722
21.98,0.2085054322
21.99,0.2084999086
22,0.2084943807
22.01,0.2084888564
22.02,0.2084833472
22.03,0.2084778325
22.04,0.2084723333
22.05,0.2084668288
22.06,0.2084613492
22.07,0.2084558543
22.08,0.2084503747
22.09,0.2084448989
22.1,0.2084394282
22.11,0.2084339727
22.12,0.208428502
22.13,0.208423057
22.14,0.2084176054
22.15,0.2084121589
22.16,0.2084067268
22.17,0.2084012893
22.18,0.2083958668
22.19,0.2083904405
22.2,0.2083850279
22.21,0.2083796192
22.22,0.2083742169
22.23,0.2083688084
22.24,0.2083634143
22.25,0.2083580242
22.26,0.2083526396
22.27,0.2083472705
22.28,0.208341895
22.29,0.2083365242
22.3,0.2083311591
22.31,0.2083257985
22.32,0.2083204523
22.33,0.2083150998
22.34,0.2083097624
22.35,0.2083044301
22.36,0.2082991016
22.37,0.2082937686
22.38,0.2082884512
22.39,0.2082831364
22.4,0.2082778271
22.41,0.2082725225
22.42,0.2082672224
22.43,0.208261927
22.44,0.2082566362
22.45,0.2082513489
22.46,0.2082460774
22.47,0.2082407992
22.48,0.2082355374
22.49,0.2082302686
22.5,0.2082250151
22.51,0.2082197562
22.52,0.2082145109
22.53,0.20820927
22.54,0.2082040248
22.55,0.2081988042
22.56,0.2081935771
22.57,0.2081883544
22.58,0.2081831284
22.59,0.2081779138
22.6,0.2081727159
22.61,0.2081675107
22.62,0.2081623207
22.63,0.2081571164
22.64,0.2081519356
22.65,0.2081467492
22.66,0.2081415774
22.67,0.2081364093
22.68,0.2081312355
22.69,0.2081260763
22.7,0.2081209235
22.71,0.2081157734
22.72,0.2081106177
22.73,0.2081054757
22.74,0.2081003397
22.75,0.2080952075
22.76,0.2080900891
22.77,0.208084965
22.78,0.2080798463
22.79,0.208074731
22.8,0.2080696203
22.81,0.2080645251
22.82,0.2080594225
22.83,0.2080543353
22.84,0.2080492515
22.85,0.2080441732
22.86,0.2080390883
22.87,0.2080340079
22.88,0.2080289522
22.89,0.2080238798
22.9,0.2080188329
22.91,0.2080137703
22.92,0.2080087313
22.93,0.2080003544
22.94,0.2079950931
22.95,0.2079898564
22.96,0.2079846138
22.97,0.2079793865
22.98,0.2079741518
22.99,0.2079689331
23,0.2079637066
23.01,0.2079584867
23.02,0.2079532815
23.03,0.2079480789
23.04,0.2079428821
23.05,0.2079376789
23.06,0.2079324901
23.07,0.2079273059
23.08,0.2079221253
23.09,0.2079169505
23.1,0.207911779
23.11,0.2079066123
23.12,0.2079014492
23.13,0.2078963015
23.14,0.2078911475
23.15,0.2078859979
23.16,0.2078808623
23.17,0.2078757211
23.18,0.2078705954
23.19,0.2078654625
23.2,0.2078603439
23.21,0.2078552206
23.22,0.2078501113
23.23,0.2078450064
23.24,0.2078398943
23.25,0.2078348075
23.26,0.2078297053
23.27,0.207824627
23.28,0.2078195427
23.29,0.2078144531
23.3,0.2078093873
23.31,0.2078043149
23.32,0.207799249
23.33,0.2077941956
23.34,0.2077891379
23.35,0.2077840827
23.36,0.2077790418
23.37,0.2077740049
23.38,0.2077689633
23.39,0.2077639361
23.4,0.2077589015
23.41,0.2077538825
23.42,0.2077488677
23.43,0.2077438569
23.44,0.2077388493
23.45,0.2077338363
23.46,0.2077288479
23.47,0.2077238527
23.48,0.2077188622
23.49,0.2077138764
23.5,0.2077088941
23.51,0.207703925
23.52,0.2076989515
23.53,0.2076939816
23.54,0.2076890262
23.55,0.2076840642
23.56,0.2076791157
23.57,0.2076741627
23.58,0.2076692231
23.59,0.2076642882
23.6,0.2076593558
23.61,0.2076544186
23.62,0.207649496
23.63,0.207644576
23.64,0.2076396612
23.65,0.2076347493
23.66,0.2076298425
23.67,0.2076249385
23.68,0.2076200404
23.69,0.2076151545
23.7,0.2076102645
23.71,0.207605377
23.72,0.2076005043
23.73,0.207595625
23.74,0.2075907598
23.75,0.2075858883
23.76,0.2075810311
23.77,0.2075761675
23.78,0.2075713085
23.79,0.2075664735
23.8,0.2075616223
23.81,0.2075567852
23.82,0.207551951
23.83,0.2075471209
23.84,0.2075422963
23.85,0.207537464
23.86,0.2075326556
23.87,0.2075278424
23.88,0.2075230324
23.89,0.2075182268
23.9,0.2075134349
23.91,0.2075086362
23.92,0.2075038422
23.93,0.2074990614
23.94,0.207494275
23.95,0.2074895021
23.96,0.2074847236
23.97,0.2074799585
23.98,0.2074751986
23.99,0.2074704303
24,0.2074656773
24.01,0.2074609279
24.02,0.2074561818
24.03,0.2074514401
24.04,0.2074467017
24.05,0.2074419679
24.06,0.2074372274
24.07,0.207432511
24.08,0.2074277883
24.09,0.2074230701
24.1,0.207418354
24.11,0.2074136534
24.12,0.2074089452
24.13,0.2074042413
24.14,0.2073995517
24.15,0.2073948555
24.16,0.2073901729
24.17,0.2073854843
24.18,0.2073808095
24.19,0.2073761387
24.2,0.2073714605
24.21,0.2073667974
24.22,0.2073621378
24.23,0.2073574817
24.24,0.2073528289
24.25,0.2073481803
24.26,0.2073435352
24.27,0.2073388844
24.28,0.2073342568
24.29,0.2073296227
24.3,0.2073249931
24.31,0.2073203666
24.32,0.2073157535
24.33,0.2073111344
24.34,0.2073065192
24.35,0.207301918
24.36,0.2072973102
24.37,0.2072927159
24.38,0.2072881158
24.39,0.207283528
24.4,0.2072789445
24.41,0.2072743544
24.42,0.2072697786
24.43,0.2072652063
24.44,0.2072606381
24.45,0.2072560622
24.46,0.2072515107
24.47,0.2072469434
24.48,0.2072423896
24.49,0.2072378488
24.5,0.2072332915
24.51,0.2072287585
24.52,0.2072242178
24.53,0.2072196817
24.54,0.2072151493
24.55,0.2072106309
24.56,0.2072061052
24.57,0.207201584
24.58,0.2071970751
24.59,0.2071925705
24.6,0.2071880582
24.61,0.2071835613
24.62,0.2071790573
24.63,0.2071745678
24.64,0.2071700797
24.65,0.2071655959
24.66,0.2071611073
24.67,0.2071566398
24.68,0.2071521577
24.69,0.2071476889
24.7,0.2071432216
24.71,0.2071387611
24.72,0.2071343013
24.73,0.2071298474
24.74,0.2071254042
24.75,0.2071209567
24.76,0.207116511
24.77,0.207112081
24.78,0.2071076327
24.79,0.2071032086
24.8,0.2070987777
24.81,0.2070943601
24.82,0.2070899467
24.83,0.2070855257
24.84,0.2070811187
24.85,0.2070767058
24.86,0.2070723047
24.87,0.2070679094
24.88,0.2070635165
24.89,0.2070591158
24.9,0.2070547295
24.91,0.2070503581
24.92,0.2070459681
24.93,0.2070415916
24.94,0.2070372189
24.95,0.2070328597
24.96,0.2070284843
24.97,0.2070241217
24.98,0.2070197732
24.99,0.2070154176
25,0.2070110755
0.01,0.3915737507
0.02,0.4379986364
0.03,0.4465032188
0.04,0.4476310192
0.05,0.4465719784
0.06,0.4447751275
0.07,0.442749696
0.08,0.4406974594
0.09,0.4387024305
0.1,0.4367987738
0.11,0.4349982011
0.12,0.4333020536
0.13,0.431706859
0.14,0.4302070933
0.15,0.4287965116
0.16,0.4274688367
0.17,0.4262180168
0.18,0.4250384695
0.19,0.4239250853
0.2,0.4228732066
0.21,0.4218785982
0.22,0.4209374956
0.23,0.420046494
0.24,0.4192025003
0.25,0.4184027769
0.26,0.4177715739
0.27,0.4171799284
0.28,0.4166257956
0.29,0.416107385
0.3,0.4156230889
0.31,0.4151714084
0.32,0.4149821134
0.33,0.415243188
0.34,0.4155118785
0.35,0.415788425
0.36,0.4160730578
0.37,0.4163660663
0.38,0.4166676727
0.39,0.4169781866
0.4,0.4172979283
0.41,0.4176272183
0.42,0.4179664363
0.43,0.4183159047
0.44,0.4186760533
0.45,0.4190472929
0.46,0.4194300941
0.47,0.419824967
0.48,0.4202323745
0.49,0.4206529066
0.5,0.4210871545
0.51,0.4215357796
0.52,0.4219994721
0.53,0.4224789357
0.54,0.422975011
0.55,0.4234885498
0.56,0.4240205131
0.57,0.4245718751
0.58,0.4251437472
0.59,0.425737332
0.6,0.4263539325
0.61,0.4272243052
0.62,0.4281124078
0.63,0.4290281965
0.64,0.4299735157
0.65,0.430950439
0.66,0.4319612038
0.67,0.4330083248
0.68,0.4340945785
0.69,0.4352230522
0.7,0.436397223
0.71,0.4364843536
0.72,0.4365017506
0.73,0.4365192239
0.74,0.4365367922
0.75,0.4365544173
0.76,0.4365721179
0.77,0.4365898938
0.78,0.4366077447
0.79,0.4366256893
0.8,0.4366436894
0.81,0.4394355305
0.82,0.4422274556
0.83,0.4450194444
0.84,0.4478115257
0.85,0.4506036714
0.86,0.45339588
0.87,0.4561881613
0.88,0.4589805252
0.89,0.4617729514
0.9,0.4645654686
0.91,0.4685964113
0.92,0.4782012734
0.93,0.4956697907
0.94,0.5168215238
0.95,0.5379732568
0.96,0.5591249899
0.97,0.5802767229
0.98,0.601428456
0.99,0.622580189
1,0.6437319221
1.01,0.6648836551
1.02,0.6860353882
1.03,0.7071871212
1.04,0.7283388543
1.05,0.7494905873
1.06,0.7471876853
1.07,0.7448976159
1.08,0.7426212611
1.09,0.7403606206
1.1,0.7381178317
1.11,0.7358946664
1.12,0.7336929294
1.13,0.7315138799
1.14,0.7293586628
1.15,0.7272281485
1.16,0.7248793954
1.17,0.7225485924
1.18,0.719921006
1.19,0.7169126437
1.2,0.7134619008
1.21,0.7100546673
1.22,0.706690746
1.23,0.7033859516
1.24,0.700134925
1.25,0.696933181
1.26,0.6937786842
1.27,0.6906699191
1.28,0.687605717
1.29,0.6845850262
1.3,0.6816069539
1.31,0.6786706889
1.32,0.6757754578
1.33,0.6729206169
1.34,0.6701054075
1.35,0.6673293323
1.36,0.6645916177
1.37,0.6618917655
1.38,0.6592291608
1.39,0.6566034205
1.4,0.6540138937
1.41,0.6514601095
1.42,0.6489415856
1.43,0.6464579281
